User Id,Datetime,Amount
31,05/10/2022 18:06:00,3000
815,05/10/2022 18:19:00,17200
140,05/10/2022 18:39:00,8000
547,05/10/2022 18:46:00,20000
32,05/10/2022 18:53:00,5491
759,05/10/2022 18:58:00,4000
157,05/10/2022 19:12:00,26666
659,05/10/2022 19:13:00,15000
229,05/10/2022 19:50:00,1565
795,05/10/2022 19:53:00,2500
777,05/10/2022 19:54:00,16000
972,05/10/2022 20:02:00,3300
47,05/10/2022 20:20:00,2300
246,05/10/2022 21:34:00,9000
107,05/10/2022 21:35:00,1600
536,05/10/2022 21:56:00,4056
829,05/10/2022 22:16:00,12000
164,05/10/2022 22:24:00,3500
920,05/10/2022 22:36:00,38300
845,05/10/2022 22:38:00,38000
47,05/10/2022 22:55:00,1900
365,05/10/2022 23:12:00,52841
941,05/10/2022 23:14:00,4021
184,05/10/2022 23:18:00,7022
365,05/10/2022 23:23:00,48130
920,05/10/2022 23:26:00,58100
112,05/10/2022 23:43:00,53266
662,05/10/2022 23:46:00,3948
523,05/10/2022 23:56:00,19949
829,06/10/2022,21000
442,06/10/2022 00:20:00,25000
553,06/10/2022 00:34:00,4000
31,06/10/2022 00:37:00,4000
713,06/10/2022 00:39:00,5000
60,06/10/2022 00:47:00,5000
852,06/10/2022 00:53:00,5843
971,06/10/2022 01:09:00,3433
59,06/10/2022 01:14:00,13067
212,06/10/2022 01:24:00,97000
688,06/10/2022 01:46:00,47800
884,06/10/2022 01:56:00,360
517,06/10/2022 02:01:00,12016
474,06/10/2022 02:31:00,9000
142,06/10/2022 02:36:00,32000
11,06/10/2022 02:45:00,6000
627,06/10/2022 02:50:00,5000
902,06/10/2022 03:07:00,5000
664,06/10/2022 03:09:00,200
272,06/10/2022 03:23:00,13500
47,06/10/2022 03:32:00,1800
699,06/10/2022 03:33:00,20000
553,06/10/2022 03:44:00,5000
372,06/10/2022 03:51:00,10000
766,06/10/2022 03:54:00,6500
380,06/10/2022 04:03:00,1600
634,06/10/2022 04:34:00,134675
565,06/10/2022 05:05:00,2300
788,06/10/2022 05:09:00,7602
202,06/10/2022 05:40:00,33000
978,06/10/2022 05:45:00,5001
168,06/10/2022 05:58:00,2200
845,06/10/2022 06:14:00,27000
289,06/10/2022 06:20:00,10000
292,06/10/2022 06:25:00,3325
318,06/10/2022 07:21:00,1000
515,06/10/2022 07:41:00,40000
162,06/10/2022 07:42:00,150000
790,06/10/2022 07:51:00,4000
55,06/10/2022 08:11:00,2000
380,06/10/2022 08:29:00,400
164,06/10/2022 08:40:00,4000
691,06/10/2022 08:45:00,5600
653,06/10/2022 08:51:00,24150
691,06/10/2022 09:31:00,3500
754,06/10/2022 09:56:00,1032
365,06/10/2022 10:01:00,48679
422,06/10/2022 10:04:00,30000
185,06/10/2022 10:24:00,8602
907,06/10/2022 10:28:00,2910
518,06/10/2022 11:01:00,6000
415,06/10/2022 11:09:00,92718
417,06/10/2022 11:11:00,15000
548,06/10/2022 11:18:00,100
164,06/10/2022 11:41:00,5278
809,06/10/2022 12:09:00,12000
488,06/10/2022 12:13:00,21900
797,06/10/2022 12:28:00,2500
318,06/10/2022 12:34:00,1000
47,06/10/2022 12:51:00,3000
112,06/10/2022 13:32:00,1900
508,06/10/2022 13:37:00,24000
60,06/10/2022 13:46:00,7000
39,06/10/2022 14:24:00,14000
672,06/10/2022 14:32:00,82500
944,06/10/2022 14:41:00,600
421,06/10/2022 14:46:00,20000
309,06/10/2022 14:51:00,7000
330,06/10/2022 15:07:00,5000
588,06/10/2022 15:33:00,15000
796,06/10/2022 16:08:00,6000
900,06/10/2022 16:10:00,9000
852,06/10/2022 16:17:00,7200
850,06/10/2022 16:21:00,15000
518,06/10/2022 16:31:00,1260
518,06/10/2022 17:02:00,260
832,06/10/2022 17:28:00,4370
941,06/10/2022 17:43:00,65000
355,06/10/2022 17:46:00,15000
99,06/10/2022 17:48:00,30656
342,06/10/2022 17:52:00,9900
516,06/10/2022 17:53:00,11000
654,06/10/2022 18:01:00,188
114,06/10/2022 18:06:00,7500
694,06/10/2022 18:14:00,11981
946,06/10/2022 18:18:00,7000
949,06/10/2022 18:27:00,51000
16,06/10/2022 18:28:00,7598
474,06/10/2022 18:31:00,14000
934,06/10/2022 18:32:00,1500
36,06/10/2022 18:36:00,11000
796,06/10/2022 19:12:00,10000
920,06/10/2022 19:13:00,24200
185,06/10/2022 19:23:00,604
371,06/10/2022 19:27:00,9900
934,06/10/2022 20:10:00,1000
648,06/10/2022 20:25:00,719
272,06/10/2022 21:02:00,3000
421,06/10/2022 21:14:00,12000
82,06/10/2022 21:33:00,1100
31,06/10/2022 21:46:00,1500
125,06/10/2022 21:59:00,500
945,06/10/2022 22:14:00,20000
473,06/10/2022 22:15:00,5000
597,06/10/2022 22:31:00,18375
27,06/10/2022 22:38:00,173581
246,06/10/2022 23:10:00,7000
944,06/10/2022 23:30:00,500
855,06/10/2022 23:46:00,5000
204,06/10/2022 23:50:00,7745
93,07/10/2022 00:03:00,3019
927,07/10/2022 00:19:00,7000
50,07/10/2022 00:22:00,2000
580,07/10/2022 00:28:00,3878
713,07/10/2022 00:45:00,10000
157,07/10/2022 01:49:00,35555
187,07/10/2022 02:09:00,680
829,07/10/2022 02:15:00,23000
854,07/10/2022 02:27:00,4457
435,07/10/2022 02:36:00,1300
407,07/10/2022 02:45:00,7500
967,07/10/2022 02:57:00,14478
130,07/10/2022 02:58:00,210000
11,07/10/2022 03:13:00,2000
93,07/10/2022 03:17:00,8043
684,07/10/2022 03:25:00,1000
795,07/10/2022 03:36:00,9000
992,07/10/2022 03:58:00,15000
530,07/10/2022 03:59:00,2500
412,07/10/2022 04:02:00,1700
646,07/10/2022 04:13:00,9668
31,07/10/2022 04:29:00,3100
390,07/10/2022 04:33:00,3000
63,07/10/2022 04:34:00,12000
78,07/10/2022 04:46:00,11000
515,07/10/2022 04:47:00,100000
497,07/10/2022 04:55:00,10698
565,07/10/2022 04:56:00,20000
583,07/10/2022 05:32:00,20000
565,07/10/2022 05:44:00,1500
185,07/10/2022 06:15:00,2000
517,07/10/2022 06:33:00,9269
200,07/10/2022 06:52:00,35000
949,07/10/2022 07:05:00,25000
167,07/10/2022 07:17:00,3500
518,07/10/2022 07:19:00,5700
289,07/10/2022 07:29:00,8000
157,07/10/2022 07:53:00,33333
944,07/10/2022 08:21:00,500
909,07/10/2022 08:25:00,25000
980,07/10/2022 08:27:00,1100
112,07/10/2022 09:32:00,400
157,07/10/2022 09:35:00,15555
850,07/10/2022 10:21:00,2372
664,07/10/2022 10:23:00,9500
164,07/10/2022 10:56:00,4240
496,07/10/2022 11:03:00,8261
321,07/10/2022 11:22:00,1000
64,07/10/2022 11:24:00,4800
309,07/10/2022 11:56:00,6000
471,07/10/2022 12:03:00,26000
474,07/10/2022 12:07:00,10000
855,07/10/2022 12:08:00,5000
464,07/10/2022 12:10:00,108961
64,07/10/2022 12:31:00,4900
795,07/10/2022 12:46:00,1500
907,07/10/2022 13:19:00,1050
900,07/10/2022 14:03:00,1500
185,07/10/2022 14:14:00,2505
850,07/10/2022 14:42:00,5000
639,07/10/2022 14:59:00,100000
407,07/10/2022 15:05:00,5000
78,07/10/2022 15:29:00,49000
944,07/10/2022 16:05:00,1100
164,07/10/2022 16:15:00,5300
850,07/10/2022 16:20:00,25965
547,07/10/2022 16:59:00,7966
47,07/10/2022 17:02:00,2336
602,07/10/2022 17:21:00,67707
114,07/10/2022 17:22:00,3000
518,07/10/2022 17:39:00,5000
157,07/10/2022 17:39:00,27777
625,07/10/2022 17:51:00,20000
60,07/10/2022 17:56:00,8500
336,07/10/2022 19:08:00,15000
130,07/10/2022 19:32:00,60000
175,07/10/2022 19:34:00,80000
548,07/10/2022 19:45:00,500
541,07/10/2022 20:03:00,9800
930,07/10/2022 20:32:00,7500
972,07/10/2022 20:35:00,1000
31,07/10/2022 20:43:00,2837
106,07/10/2022 20:47:00,3000
93,07/10/2022 21:02:00,15900
795,07/10/2022 21:16:00,2000
776,07/10/2022 21:26:00,9000
31,07/10/2022 21:48:00,300
852,07/10/2022 21:58:00,4599
474,07/10/2022 22:36:00,39000
421,07/10/2022 22:53:00,14800
989,07/10/2022 22:57:00,120000
518,07/10/2022 23:14:00,1500
587,07/10/2022 23:24:00,90000
796,07/10/2022 23:42:00,10000
968,07/10/2022 23:54:00,3000
723,08/10/2022 00:13:00,3350
97,08/10/2022 00:17:00,8000
763,08/10/2022 00:30:00,2753
