"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
353;100;718;50
747;100;718;50
16;100;718;50
653;100;718;50
259;100;718;50
651;100;718;50
951;100;718;50
320;100;718;50
962;100;718;50
909;100;718;50
911;100;718;50
257;100;718;50
407;100;718;50
608;100;718;50
915;100;718;50
505;100;718;50
871;100;718;50
371;100;718;50
340;100;718;50
681;100;718;50
599;100;718;50
612;100;718;50
352;100;718;50
526;100;718;50
992;100;718;50
93;100;718;50
117;100;718;50
100;100;718;50
587;100;718;50
16;100;718;50
850;100;718;50
520;100;718;50
474;100;718;50
924;100;718;50
722;100;718;50
201;100;718;50
663;100;718;50
28;100;718;50
421;100;718;50
803;100;718;50
920;100;718;50
153;100;718;50
663;100;718;50
488;100;718;50
508;100;718;50
36;100;718;50
271;100;718;50
30;100;718;50
860;100;718;50
130;100;718;50
299;100;718;50
714;100;718;50
739;100;718;50
137;100;718;50
74;100;718;50
114;100;718;50
920;100;718;50
306;100;718;50
560;100;718;50
421;100;718;50
612;100;718;50
366;100;718;50
285;100;718;50
826;100;718;50
587;100;718;50
352;100;718;50
93;100;718;50
377;100;718;50
357;100;718;50
854;100;718;50
733;100;718;50
867;100;718;50
510;100;718;50
505;100;718;50
821;100;718;50
945;100;718;50
884;100;718;50
353;100;718;50
93;100;718;50
78;100;718;50
526;100;718;50
153;100;718;50
446;100;718;50
612;100;718;50
147;100;718;50
977;100;718;50
625;100;718;50
352;100;718;50
421;100;718;50
945;100;718;50
306;100;718;50
753;100;718;50
840;100;718;50
130;100;718;50
869;100;718;50
675;100;718;50
229;100;718;50
920;100;718;50
937;100;718;50
663;100;718;50
298;100;718;50
240;100;718;50
681;100;718;50
373;100;718;50
989;100;718;50
160;100;718;50
257;100;718;50
89;100;718;50
91;100;718;50
450;100;718;50
790;100;718;50
681;100;718;50
911;100;718;50
168;100;718;50
366;100;718;50
201;100;718;50
54;100;718;50
663;100;718;50
257;100;718;50
804;100;718;50
353;100;718;50
169;100;718;50
202;100;718;50
828;100;718;50
147;100;718;50
157;100;718;50
923;100;718;50
373;100;718;50
580;100;718;50
421;100;718;50
352;100;718;50
365;100;718;50
141;100;718;50
42;100;718;50
408;100;718;50
587;100;718;50
920;100;718;50
991;100;718;50
796;100;718;50
959;100;718;50
53;100;718;50
59;100;718;50
508;100;718;50
612;100;718;50
740;100;718;50
93;100;718;50
637;100;718;50
70;100;718;50
976;100;718;50
508;100;718;50
153;100;718;50
566;100;718;50
560;100;718;50
181;100;718;50
950;100;718;50
547;100;718;50
113;100;718;50
258;100;718;50
505;100;718;50
911;100;718;50
366;100;718;50
854;100;718;50
751;100;718;50
681;100;718;50
146;100;718;50
485;100;718;50
663;100;718;50
240;100;718;50
510;100;718;50
587;100;718;50
89;100;718;50
104;100;718;50
30;100;718;50
920;100;718;50
722;100;718;50
945;100;718;50
586;100;718;50
526;100;718;50
179;100;718;50
285;100;718;50
739;100;718;50
602;100;718;50
707;100;718;50
295;100;718;50
299;100;718;50
97;100;718;50
947;100;718;50
577;100;718;50
257;100;718;50
306;100;718;50
365;100;718;50
137;100;718;50
257;100;718;50
740;100;718;50
992;100;718;50
946;100;718;50
2;100;718;50
93;100;718;50
526;100;718;50
856;100;718;50
439;100;718;50
114;100;718;50
421;100;718;50
951;100;718;50
372;100;718;50
338;100;718;50
587;100;718;50
160;100;718;50
911;100;718;50
826;100;718;50
962;100;718;50
427;100;718;50
897;100;718;50
101;100;718;50
240;100;718;50
89;100;718;50
343;100;718;50
675;100;718;50
961;100;718;50
320;100;718;50
376;100;718;50
153;100;718;50
508;100;718;50
991;100;718;50
421;100;718;50
657;100;718;50
448;100;718;50
577;100;718;50
27;100;718;50
372;100;718;50
505;100;718;50
740;100;718;50
946;100;718;50
159;100;718;50
526;100;718;50
306;100;718;50
683;100;718;50
373;100;718;50
871;100;718;50
909;100;718;50
636;100;718;50
565;100;718;50
64;100;718;50
285;100;718;50
179;100;718;50
587;100;718;50
517;100;718;50
352;100;718;50
308;100;718;50
663;100;718;50
826;100;718;50
16;100;718;50
877;100;718;50
911;100;718;50
911;100;718;50
240;100;718;50
137;100;718;50
826;100;718;50
959;100;718;50
168;100;718;50
140;100;718;50
505;100;718;50
991;100;718;50
675;100;718;50
268;100;718;50
97;100;718;50
909;100;718;50
707;100;718;50
523;100;718;50
747;100;718;50
668;100;718;50
526;100;718;50
856;100;718;50
869;100;718;50
909;100;718;50
355;100;718;50
257;100;718;50
508;100;718;50
505;100;718;50
421;100;718;50
117;100;718;50
625;100;718;50
304;100;718;50
583;100;718;50
675;100;718;50
927;100;718;50
52;100;718;50
878;100;718;50
909;100;718;50
740;100;718;50
352;99;1173;50
352;99;1173;50
909;99;1173;50
352;99;1173;50
417;95;1177;50
259;95;1177;50
681;95;1177;50
294;95;1177;50
714;90;1181;50
754;90;1181;50
909;90;1181;50
421;90;1181;50
449;90;1181;50
871;90;1181;50
153;90;1181;50
901;90;1181;50
612;90;1181;50
353;90;1181;50
673;90;1181;50
909;90;1181;50
772;90;1181;50
601;90;1181;50
754;90;1181;50
587;90;1181;50
370;90;1181;50
853;90;1181;50
159;90;1181;50
547;90;1181;50
834;89;1201;50
834;89;1201;50
853;89;1201;50
347;88;1204;50
259;85;1205;50
259;85;1205;50
915;85;1205;50
508;81;1208;50
421;80;1209;50
959;80;1209;50
699;80;1209;50
565;80;1209;50
871;80;1209;50
721;80;1209;50
99;80;1209;50
488;80;1209;50
193;80;1209;50
871;80;1209;50
681;80;1209;50
297;80;1209;50
708;80;1209;50
950;80;1209;50
959;80;1209;50
168;80;1209;50
137;80;1209;50
945;80;1209;50
27;80;1209;50
871;80;1209;50
587;80;1209;50
46;80;1209;50
953;80;1209;50
517;80;1209;50
390;80;1209;50
871;80;1209;50
304;80;1209;50
953;80;1209;50
253;80;1209;50
587;80;1209;50
269;80;1209;50
508;80;1209;50
699;80;1209;50
959;80;1209;50
953;80;1209;50
584;80;1209;50
708;80;1209;50
352;80;1209;50
909;80;1209;50
681;80;1209;50
153;80;1209;50
99;80;1209;50
587;80;1209;50
798;80;1209;50
740;80;1209;50
798;80;1209;50
496;80;1209;50
253;80;1209;50
421;80;1209;50
871;80;1209;50
826;80;1209;50
950;80;1209;50
769;80;1209;50
85;80;1209;50
90;80;1209;50
871;80;1209;50
959;80;1209;50
488;80;1209;50
798;80;1209;50
794;80;1209;50
159;80;1209;50
959;80;1209;50
920;80;1209;50
193;80;1209;50
599;80;1209;50
299;80;1209;50
381;80;1209;50
708;80;1209;50
822;80;1209;50
27;80;1209;50
708;80;1209;50
496;80;1209;50
677;80;1209;50
936;80;1209;50
259;80;1209;50
871;80;1209;50
853;78;1285;50
294;77;1286;50
366;77;1286;50
366;77;1286;50
439;75;1289;50
53;75;1289;50
539;75;1289;50
259;75;1289;50
539;75;1289;50
704;75;1289;50
958;75;1289;50
909;75;1289;50
343;75;1289;50
141;75;1289;50
51;75;1289;50
153;75;1289;50
366;75;1289;50
162;75;1289;50
80;75;1289;50
927;75;1289;50
80;75;1289;50
517;75;1289;50
625;75;1289;50
848;75;1289;50
964;75;1289;50
141;75;1289;50
343;75;1289;50
158;75;1289;50
141;75;1289;50
539;75;1289;50
269;75;1289;50
421;75;1289;50
336;75;1289;50
927;75;1289;50
336;73;1319;50
336;73;1319;50
798;70;1321;50
390;70;1321;50
798;70;1321;50
390;70;1321;50
441;70;1321;50
294;70;1321;50
86;70;1321;50
390;70;1321;50
888;70;1321;50
619;70;1321;50
352;70;1321;50
936;70;1321;50
798;70;1321;50
690;70;1321;50
153;70;1321;50
852;70;1321;50
798;70;1321;50
476;70;1321;50
927;70;1321;50
798;70;1321;50
390;70;1321;50
354;70;1321;50
946;70;1321;50
748;70;1321;50
677;70;1321;50
798;70;1321;50
427;70;1321;50
271;70;1321;50
421;70;1321;50
616;70;1321;50
901;70;1321;50
991;70;1321;50
996;70;1321;50
421;68;1354;50
853;67;1355;50
708;66;1356;50
259;65;1357;50
587;65;1357;50
259;65;1357;50
927;65;1357;50
259;65;1357;50
915;65;1357;50
193;65;1357;50
668;65;1357;50
259;65;1357;50
740;65;1357;50
534;63;1367;50
574;63;1367;50
830;62;1369;50
794;61;1370;50
677;61;1370;50
517;61;1370;50
347;61;1370;50
776;60;1374;50
881;60;1374;50
677;60;1374;50
161;60;1374;50
560;60;1374;50
599;60;1374;50
864;60;1374;50
909;60;1374;50
149;60;1374;50
732;60;1374;50
690;60;1374;50
856;60;1374;50
193;60;1374;50
927;60;1374;50
70;60;1374;50
599;60;1374;50
740;60;1374;50
560;60;1374;50
206;60;1374;50
199;60;1374;50
599;60;1374;50
798;60;1374;50
147;60;1374;50
496;60;1374;50
487;60;1374;50
193;60;1374;50
487;60;1374;50
599;60;1374;50
496;60;1374;50
915;60;1374;50
193;60;1374;50
927;60;1374;50
28;60;1374;50
352;60;1374;50
788;60;1374;50
147;60;1374;50
836;60;1374;50
690;60;1374;50
370;60;1374;50
99;60;1374;50
560;60;1374;50
852;60;1374;50
699;60;1374;50
97;60;1374;50
70;60;1374;50
517;60;1374;50
690;60;1374;50
798;60;1374;50
977;60;1374;50
496;60;1374;50
599;60;1374;50
541;60;1374;50
658;60;1374;50
915;60;1374;50
714;60;1374;50
39;60;1374;50
78;60;1374;50
70;60;1374;50
915;60;1374;50
78;60;1374;50
93;60;1374;50
651;60;1374;50
147;60;1374;50
541;60;1374;50
39;60;1374;50
699;60;1374;50
871;60;1374;50
836;60;1374;50
599;60;1374;50
373;60;1374;50
936;60;1374;50
541;60;1374;50
529;60;1374;50
16;60;1374;50
924;60;1374;50
108;60;1374;50
901;60;1374;50
70;60;1374;50
496;60;1374;50
285;60;1374;50
690;60;1374;50
974;60;1374;50
80;59;1456;50
853;56;1457;50
909;56;1457;50
978;56;1457;50
454;56;1457;50
853;56;1457;50
173;55;1462;50
80;55;1462;50
658;55;1462;50
80;55;1462;50
694;55;1462;50
927;55;1462;50
446;55;1462;50
220;55;1462;50
80;55;1462;50
214;55;1462;50
931;55;1462;50
949;55;1462;50
259;55;1462;50
927;55;1462;50
310;55;1462;50
848;55;1462;50
476;55;1462;50
516;55;1462;50
694;55;1462;50
80;55;1462;50
402;55;1462;50
51;55;1462;50
516;55;1462;50
12;55;1462;50
931;55;1462;50
80;55;1462;50
80;55;1462;50
949;55;1462;50
51;55;1462;50
931;55;1462;50
681;55;1462;50
973;55;1462;50
343;55;1462;50
949;55;1462;50
51;55;1462;50
206;55;1462;50
80;54;1498;50
390;54;1498;50
927;53;1500;50
173;53;1500;50
658;52;1502;50
372;52;1502;50
779;51;1504;50
779;51;1504;50
779;51;1504;50
238;51;1504;50
947;51;1504;50
266;51;1504;50
779;51;1504;50
972;51;1504;50
897;51;1504;50
779;51;1504;50
492;50;1514;50
803;50;1514;50
557;50;1514;50
674;50;1514;50
526;50;1514;50
984;50;1514;50
395;50;1514;50
352;50;1514;50
850;50;1514;50
777;50;1514;50
802;50;1514;50
114;50;1514;50
335;50;1514;50
466;50;1514;50
862;50;1514;50
974;50;1514;50
421;50;1514;50
247;50;1514;50
341;50;1514;50
663;50;1514;50
448;50;1514;50
400;50;1514;50
529;50;1514;50
856;50;1514;50
455;50;1514;50
871;50;1514;50
426;50;1514;50
649;50;1514;50
187;50;1514;50
47;50;1514;50
596;50;1514;50
547;50;1514;50
475;50;1514;50
461;50;1514;50
776;50;1514;50
700;50;1514;50
805;50;1514;50
70;50;1514;50
113;50;1514;50
828;50;1514;50
945;50;1514;50
945;50;1514;50
408;50;1514;50
913;50;1514;50
920;50;1514;50
605;50;1514;50
850;50;1514;50
985;50;1514;50
341;50;1514;50
565;50;1514;50
352;50;1514;50
950;50;1514;50
929;50;1514;50
16;50;1514;50
451;50;1514;50
927;50;1514;50
214;50;1514;50
455;50;1514;50
158;50;1514;50
566;50;1514;50
604;50;1514;50
289;50;1514;50
152;50;1514;50
979;50;1514;50
734;50;1514;50
212;50;1514;50
848;50;1514;50
269;50;1514;50
989;50;1514;50
699;50;1514;50
2;50;1514;50
911;50;1514;50
99;50;1514;50
372;50;1514;50
663;50;1514;50
287;50;1514;50
836;50;1514;50
479;50;1514;50
476;50;1514;50
168;50;1514;50
909;50;1514;50
357;50;1514;50
190;50;1514;50
915;50;1514;50
258;50;1514;50
746;50;1514;50
183;50;1514;50
426;50;1514;50
242;50;1514;50
562;50;1514;50
801;50;1514;50
450;50;1514;50
459;50;1514;50
753;50;1514;50
400;50;1514;50
754;50;1514;50
74;50;1514;50
927;50;1514;50
961;50;1514;50
93;50;1514;50
304;50;1514;50
557;50;1514;50
489;50;1514;50
448;50;1514;50
901;50;1514;50
78;50;1514;50
949;50;1514;50
633;50;1514;50
754;50;1514;50
663;50;1514;50
828;50;1514;50
80;50;1514;50
647;50;1514;50
115;50;1514;50
421;50;1514;50
952;50;1514;50
913;50;1514;50
533;50;1514;50
325;50;1514;50
850;50;1514;50
114;50;1514;50
446;50;1514;50
929;50;1514;50
137;50;1514;50
168;50;1514;50
159;50;1514;50
473;50;1514;50
681;50;1514;50
370;50;1514;50
978;50;1514;50
96;50;1514;50
554;50;1514;50
612;50;1514;50
247;50;1514;50
477;50;1514;50
132;50;1514;50
183;50;1514;50
59;50;1514;50
871;50;1514;50
588;50;1514;50
754;50;1514;50
28;50;1514;50
850;50;1514;50
16;50;1514;50
494;50;1514;50
466;50;1514;50
752;50;1514;50
735;50;1514;50
497;50;1514;50
557;50;1514;50
15;50;1514;50
927;50;1514;50
760;50;1514;50
599;50;1514;50
547;50;1514;50
132;50;1514;50
194;50;1514;50
168;50;1514;50
78;50;1514;50
604;50;1514;50
